Nodes: 2215 Edges: 5121
FromNodeId ToNodeId
1 2
3 2
4 5
6 7
8 9
10 2
11 12
13 9
14 15
16 2
17 18
19 20
19 5
21 22
23 24
25 2
19 20
19 5
26 2
27 15
27 15
28 2
26 5
29 9
26 2
30 2
31 9
31 9
31 9
31 9
32 18
31 9
33 2
34 2
35 2
36 2
31 9
37 9
38 9
39 20
39 5
40 22
31 9
41 2
42 20
43 18
44 20
44 5
45 9
45 9
44 20
44 5
46 24
47 2
39 20
39 5
48 9
49 2
50 9
51 9
52 2
53 20
53 5
39 20
39 5
39 9
39 12
48 9
51 9
54 5
55 18
24 56
57 2
58 2
59 12
60 24
61 24
62 18
63 24
64 18
65 9
66 24
67 22
68 2
69 24
70 12
70 20
64 18
71 9
72 24
73 24
74 24
62 18
75 5
60 24
76 9
77 20
78 9
79 80
81 24
82 9
83 2
84 24
62 18
85 9
76 9
86 2
64 18
87 18
88 12
39 20
39 5
89 9
64 18
85 9
90 9
91 2
92 20
93 9
94 20
94 5
95 12
96 24
97 18
31 18
98 24
31 9
99 18
98 24
31 9
31 9
31 9
31 9
31 9
100 24
31 9
31 9
31 9
31 9
101 24
31 9
37 9
31 9
31 9
31 9
31 9
31 9
102 24
31 9
31 9
90 9
101 24
103 24
103 12
103 24
104 9
104 12
105 24
106 24
107 24
107 24
108 18
109 18
101 12
101 24
110 2
111 24
112 9
113 9
114 24
115 18
102 24
39 2
116 12
117 9
117 9
117 9
117 9
117 9
117 9
117 9
118 5
119 9
120 12
117 9
121 18
117 9
117 9
122 9
119 9
117 9
123 9
117 9
117 12
117 9
124 18
125 24
126 2
127 128
129 9
130 24
131 132
133 5
133 20
134 24
135 5
136 24
137 9
99 18
99 138
139 12
140 5
141 24
142 9
143 144
145 12
146 24
147 9
148 20
149 128
150 5
111 24
111 24
151 24
147 9
152 9
151 24
153 24
154 9
142 18
97 18
97 18
97 9
155 18
156 144
142 18
157 9
147 9
147 9
158 144
159 160
161 9
147 9
148 144
147 9
162 24
147 9
163 18
164 24
165 9
165 20
165 5
166 9
167 24
168 2
168 2
169 9
170 9
171 9
172 9
173 9
174 9
130 24
147 9
175 24
176 144
177 9
178 9
147 9
163 9
117 9
111 24
179 20
180 9
173 9
180 9
98 24
97 18
180 9
97 18
181 9
182 9
180 9
183 9
183 20
183 5
180 9
180 9
184 18
185 9
180 9
180 9
186 24
181 9
180 9
173 9
187 12
187 20
187 5
187 24
180 9
163 9
181 9
180 9
188 9
180 9
189 12
189 20
175 12
163 9
148 9
148 20
148 5
180 9
190 7
191 9
180 9
192 9
193 24
194 24
104 9
195 9
196 9
197 9
147 18
198 20
199 144
175 9
200 24
201 5
202 18
203 9
204 18
205 18
203 9
169 18
206 147
206 18
206 207
24 208
209 12
209 20
209 5
203 9
210 18
202 18
211 18
164 24
211 18
130 9
212 5
151 18
213 18
213 18
214 24
215 9
216 9
130 18
217 5
216 9
218 9
218 2
218 206
219 18
220 9
220 2
220 206
64 18
221 9
222 24
223 9
223 2
223 206
224 5
198 9
225 9
226 18
227 9
227 2
227 206
228 9
229 12
229 20
230 9
231 20
201 2
232 20
233 9
234 24
235 24
236 24
198 12
237 9
237 2
237 206
20 232
20 20
238 132
225 12
239 2
240 9
241 9
242 9
242 2
242 206
198 5
243 24
244 18
245 5
246 5
247 5
248 24
249 20
250 5
247 12
247 9
247 20
251 18
242 9
249 5
252 7
253 20
254 15
255 2
244 18
256 2
150 5
257 9
258 20
259 18
260 20
259 18
261 12
261 20
262 12
263 5
264 12
265 7
266 2
267 20
258 2
181 9
130 18
268 2
258 2
269 12
270 9
270 20
270 5
21 18
271 138
267 20
272 20
273 20
274 18
253 20
275 20
256 2
256 2
276 5
277 7
227 9
252 20
278 9
278 2
278 206
21 12
279 20
280 20
281 9
282 12
283 9
283 2
283 206
180 18
180 18
284 138
285 18
286 20
180 138
196 18
287 20
288 20
147 9
154 12
289 2
290 138
291 18
292 138
147 12
291 18
293 7
236 24
294 24
295 5
296 9
297 18
298 22
299 12
147 18
147 18
300 2
147 18
147 18
147 18
147 18
147 18
147 18
301 18
301 18
302 24
303 18
304 138
147 18
305 18
306 9
147 9
307 24
21 18
147 9
147 9
147 9
308 20
309 18
308 20
85 18
310 5
258 20
311 5
312 9
313 18
314 20
315 24
315 24
316 18
316 18
317 18
316 18
318 18
316 18
316 18
319 2
319 2
320 160
321 5
